All credit goes to http://recmath.org/Magic%20Squares/order4list.htm
This is simply a more accessible CSV version of the information there.

Column 1 is the solution (index) numbers
Gr#  is the Dudeney group number (1 to 12
GrCo, MSD indicates degree of rotation for Dudeney pattern ( see my /transform.htm#Order-4 groups page
		If 2 digits (Group 6 only), then LSD = 1 = semi-pandiagonal: LSD = 2 = simple magic square
PrA = Complement pair number (999 indicate this is a self-similar magic square 
PrB = Complement pair partner index # (if square is self-similar, this will be the same as Solution #)

Indices are from the top left, so `00` is very-top-left and `33` is very-top-right

37,6,22,1,5,12,16,14,11,6,3,15,8,9,2,4,10,7,13,999,37
38,6,22,1,5,12,16,15,11,6,2,10,4,13,7,8,14,3,9,999,38
39,6,22,1,5,12,16,15,11,6,2,14,8,9,3,4,10,7,13,999,39
40,8,2,1,5,16,12,8,14,3,9,10,4,13,7,15,11,2,6,22,275
41,8,2,1,5,16,12,10,14,3,7,8,4,13,9,15,11,2,6,23,276
42,8,2,1,5,16,12,10,14,3,7,15,11,6,2,8,4,9,13,24,688
43,8,2,1,5,16,12,15,14,3,2,10,11,6,7,8,4,9,13,25,686
44,6,22,1,6,11,16,7,15,2,10,14,4,13,3,12,9,8,5,999,44
45,6,22,1,6,11,16,8,12,5,9,15,3,14,2,10,13,4,7,999,45
46,6,22,1,6,11,16,8,15,2,9,12,3,14,5,13,10,7,4,999,46
47,6,22,1,6,11,16,12,10,7,5,13,3,14,4,8,15,2,9,999,47
48,6,21,1,6,11,16,12,15,2,5,8,3,14,9,13,10,7,4,999,48
49,6,21,1,6,11,16,12,15,2,5,14,9,8,3,7,4,13,10,999,49
50,6,22,1,6,11,16,13,10,7,4,12,3,14,5,8,15,2,9,999,50
51,6,22,1,6,11,16,14,12,5,3,15,9,8,2,4,7,10,13,999,51
52,6,22,1,6,11,16,14,15,2,3,7,4,13,10,12,9,8,5,999,52
53,6,22,1,6,11,16,14,15,2,3,12,9,8,5,7,4,13,10,999,53
54,6,21,1,6,11,16,15,12,5,2,8,3,14,9,10,13,4,7,999,54
55,6,21,1,6,11,16,15,12,5,2,14,9,8,3,4,7,10,13,999,55
56,2,1,1,6,12,15,11,16,2,5,8,3,13,10,14,9,7,4,26,246
57,2,1,1,6,12,15,11,16,2,5,14,9,7,4,8,3,13,10,27,247
58,8,1,1,6,12,15,13,10,8,3,16,7,9,2,4,11,5,14,28,248
59,9,1,1,6,12,15,16,9,7,2,13,8,10,3,4,11,5,14,29,249
60,4,1,1,6,12,15,16,11,5,2,7,4,14,9,10,13,3,8,30,250
61,4,1,1,6,12,15,16,11,5,2,13,10,8,3,4,7,9,14,31,251
62,2,1,1,6,15,12,11,16,5,2,8,3,10,13,14,9,4,7,32,505
63,2,1,1,6,15,12,11,16,5,2,14,9,4,7,8,3,10,13,33,679
64,4,1,1,6,15,12,16,11,2,5,4,7,14,9,13,10,3,8,34,681
65,4,1,1,6,15,12,16,11,2,5,10,13,8,3,7,4,9,14,35,508
66,5,2,1,6,16,11,12,15,5,2,7,4,10,13,14,9,3,8,36,511
67,5,2,1,6,16,11,12,15,5,2,13,10,4,7,8,3,9,14,37,512
68,5,2,1,6,16,11,15,12,2,5,4,7,13,10,14,9,3,8,38,513
69,5,2,1,6,16,11,15,12,2,5,10,13,7,4,8,3,9,14,39,514
70,6,22,1,7,10,16,8,12,5,9,14,2,15,3,11,13,4,6,999,70
71,6,22,1,7,10,16,8,14,3,9,12,2,15,5,13,11,6,4,999,71
72,6,22,1,7,10,16,12,9,8,5,15,4,13,2,6,14,3,11,999,72
73,6,21,1,7,10,16,12,14,3,5,8,2,15,9,13,11,6,4,999,73
74,6,21,1,7,10,16,12,14,3,5,15,9,8,2,6,4,13,11,999,74
75,6,22,1,7,10,16,14,9,8,3,15,6,11,2,4,12,5,13,999,75
76,6,21,1,7,10,16,14,12,5,3,8,2,15,9,11,13,4,6,999,76
77,6,21,1,7,10,16,14,12,5,3,15,9,8,2,4,6,11,13,999,77
78,6,22,1,7,10,16,15,9,8,2,12,4,13,5,6,14,3,11,999,78
79,6,22,1,7,10,16,15,9,8,2,14,6,11,3,4,12,5,13,999,79
80,6,22,1,7,10,16,15,12,5,2,14,9,8,3,4,6,11,13,999,80
81,6,22,1,7,10,16,15,14,3,2,12,9,8,5,6,4,13,11,999,81
82,2,1,1,7,12,14,10,16,3,5,8,2,13,11,15,9,6,4,40,316
83,2,1,1,7,12,14,10,16,3,5,15,9,6,4,8,2,13,11,41,450
84,4,1,1,7,12,14,16,10,5,3,6,4,15,9,11,13,2,8,42,451
85,4,1,1,7,12,14,16,10,5,3,13,11,8,2,4,6,9,15,43,322
86,6,12,1,7,14,12,8,13,2,11,9,4,15,6,16,10,3,5,999,86
87,6,12,1,7,14,12,9,15,4,6,8,2,13,11,16,10,3,5,999,87
88,12,1,1,7,14,12,9,15,4,6,16,10,5,3,8,2,11,13,44,666
89,2,1,1,7,14,12,10,16,5,3,8,2,11,13,15,9,4,6,45,323
90,2,1,1,7,14,12,10,16,5,3,15,9,4,6,8,2,11,13,46,662
91,6,12,1,7,14,12,11,13,2,8,6,4,15,9,16,10,3,5,999,91
92,4,1,1,7,14,12,16,10,3,5,4,6,15,9,13,11,2,8,47,663
93,4,1,1,7,14,12,16,10,3,5,11,13,8,2,6,4,9,15,48,326
94,8,2,1,7,16,10,11,13,4,6,14,12,5,3,8,2,9,15,49,332
95,5,2,1,7,16,10,12,14,5,3,6,4,11,13,15,9,2,8,50,328
96,5,2,1,7,16,10,12,14,5,3,13,11,4,6,8,2,9,15,51,329
97,5,2,1,7,16,10,14,12,3,5,4,6,13,11,15,9,2,8,52,330
98,5,2,1,7,16,10,14,12,3,5,11,13,6,4,8,2,9,15,53,331
99,8,2,1,7,16,10,14,13,4,3,11,12,5,6,8,2,9,15,54,327
100,6,22,1,8,9,16,14,13,4,3,7,2,15,10,12,11,6,5,999,100
101,5,1,1,8,10,15,11,14,4,5,16,9,7,2,6,3,13,12,55,280
102,1,1,1,8,10,15,12,13,3,6,7,2,16,9,14,11,5,4,56,279
103,5,1,1,8,10,15,13,12,6,3,16,9,7,2,4,5,11,14,57,282
104,1,1,1,8,10,15,14,11,5,4,7,2,16,9,12,13,3,6,58,281
105,9,1,1,8,10,15,16,13,3,2,5,4,14,11,12,9,7,6,59,283
106,5,1,1,8,11,14,10,15,4,5,16,9,6,3,7,2,13,12,60,468
107,1,1,1,8,11,14,12,13,2,7,6,3,16,9,15,10,5,4,61,292
108,5,1,1,8,11,14,13,12,7,2,16,9,6,3,4,5,10,15,62,293
109,1,1,1,8,11,14,15,10,5,4,6,3,16,9,12,13,2,7,63,469
110,6,11,1,8,12,13,10,15,3,6,7,2,14,11,16,9,5,4,999,110
111,6,11,1,8,12,13,11,14,2,7,6,3,15,10,16,9,5,4,999,111
112,3,1,1,8,12,13,14,11,7,2,15,10,6,3,4,5,9,16,999,112
113,3,1,1,8,12,13,15,10,6,3,14,11,7,2,4,5,9,16,999,113
114,5,1,1,8,13,12,10,15,6,3,16,9,4,5,7,2,11,14,64,481
115,5,1,1,8,13,12,11,14,7,2,16,9,4,5,6,3,10,15,65,302
116,1,1,1,8,13,12,14,11,2,7,4,5,16,9,15,10,3,6,66,304
117,1,1,1,8,13,12,15,10,3,6,4,5,16,9,14,11,2,7,67,483
118,9,1,1,8,13,12,16,11,2,5,3,6,15,10,14,9,4,7,68,509
119,6,11,1,8,14,11,10,15,5,4,7,2,12,13,16,9,3,6,999,119
120,3,1,1,8,14,11,12,13,7,2,15,10,4,5,6,3,9,16,999,120
121,6,11,1,8,14,11,13,12,2,7,4,5,15,10,16,9,3,6,999,121
122,3,1,1,8,14,11,15,10,4,5,12,13,7,2,6,3,9,16,999,122
123,6,11,1,8,15,10,11,14,5,4,6,3,12,13,16,9,2,7,999,123
124,3,1,1,8,15,10,12,13,6,3,14,11,4,5,7,2,9,16,999,124
125,6,11,1,8,15,10,13,12,3,6,4,5,14,11,16,9,2,7,999,125
126,3,1,1,8,15,10,14,11,4,5,12,13,6,3,7,2,9,16,999,126
127,6,22,1,9,8,16,14,15,2,3,7,4,13,10,12,6,11,5,999,127
128,8,2,1,9,16,8,14,12,5,3,4,6,11,13,15,7,2,10,69,353
129,8,2,1,9,16,8,15,12,5,2,4,7,10,13,14,6,3,11,70,541
130,6,22,1,10,7,16,12,8,9,5,15,3,14,2,6,13,4,11,999,130
131,6,22,1,10,7,16,12,13,4,5,15,8,9,2,6,3,14,11,999,131
132,6,22,1,10,7,16,12,15,2,5,8,3,14,9,13,6,11,4,999,132
133,6,22,1,10,7,16,14,8,9,3,15,5,12,2,4,11,6,13,999,133
134,6,22,1,10,7,16,14,11,6,3,15,8,9,2,4,5,12,13,999,134
135,6,22,1,10,7,16,14,15,2,3,8,5,12,9,11,4,13,6,999,135
136,6,21,1,10,7,16,15,8,9,2,12,3,14,5,6,13,4,11,999,136
137,6,21,1,10,7,16,15,8,9,2,14,5,12,3,4,11,6,13,999,137
138,6,22,1,10,7,16,15,11,6,2,14,8,9,3,4,5,12,13,999,138
139,6,22,1,10,7,16,15,13,4,2,12,8,9,5,6,3,14,11,999,139
140,4,1,1,10,8,15,16,7,9,2,11,4,14,5,6,13,3,12,71,333
141,4,1,1,10,8,15,16,7,9,2,13,6,12,3,4,11,5,14,72,334
142,9,1,1,10,8,15,16,13,3,2,5,4,14,11,12,7,9,6,73,335
143,6,12,1,10,15,8,12,13,6,3,5,4,11,14,16,7,2,9,999,143
144,6,12,1,10,15,8,14,11,4,5,3,6,13,12,16,7,2,9,999,144
145,9,1,1,10,15,8,16,6,3,9,5,11,14,4,12,7,2,13,74,732
146,4,1,1,10,15,8,16,7,2,9,4,11,14,5,13,6,3,12,75,722
147,4,1,1,10,15,8,16,7,2,9,6,13,12,3,11,4,5,14,76,550
148,5,2,1,10,16,7,15,8,2,9,4,11,13,6,14,5,3,12,77,553
149,5,2,1,10,16,7,15,8,2,9,6,13,11,4,12,3,5,14,78,554
150,6,22,1,11,6,16,12,8,9,5,14,2,15,3,7,13,4,10,999,150
151,6,22,1,11,6,16,12,14,3,5,8,2,15,9,13,7,10,4,999,151
152,6,22,1,11,6,16,12,14,3,5,13,7,10,4,8,2,15,9,999,152
153,6,22,1,11,6,16,13,14,3,4,12,7,10,5,8,2,15,9,999,153
154,6,21,1,11,6,16,14,8,9,3,12,2,15,5,7,13,4,10,999,154
155,6,21,1,11,6,16,14,8,9,3,15,5,12,2,4,10,7,13,999,155
156,6,22,1,11,6,16,14,13,4,3,7,2,15,10,12,8,9,5,999,156
157,6,22,1,11,6,16,15,8,9,2,14,5,12,3,4,10,7,13,999,157
158,6,22,1,11,6,16,15,14,3,2,8,5,12,9,10,4,13,7,999,158
159,4,1,1,11,8,14,16,6,9,3,10,4,15,5,7,13,2,12,79,515
160,4,1,1,11,8,14,16,6,9,3,13,7,12,2,4,10,5,15,80,385
161,9,1,1,11,14,8,16,5,4,9,7,12,13,2,10,6,3,15,81,403
162,4,1,1,11,14,8,16,6,3,9,4,10,15,5,13,7,2,12,82,712
163,4,1,1,11,14,8,16,6,3,9,7,13,12,2,10,4,5,15,83,387
164,5,2,1,11,16,6,14,8,3,9,4,10,13,7,15,5,2,12,84,388
165,5,2,1,11,16,6,14,8,3,9,7,13,10,4,12,2,5,15,85,389
166,6,22,1,12,5,16,14,9,8,3,15,6,11,2,4,7,10,13,999,166
167,6,22,1,12,5,16,15,9,8,2,14,6,11,3,4,7,10,13,999,167
168,6,22,1,12,5,16,15,13,4,2,10,6,11,7,8,3,14,9,999,168
169,5,1,1,12,6,15,13,8,10,3,16,5,11,2,4,9,7,14,86,356
170,8,1,1,12,6,15,13,10,8,3,16,7,9,2,4,5,11,14,87,357
171,1,1,1,12,6,15,14,7,9,4,11,2,16,5,8,13,3,10,88,355
172,9,1,1,12,6,15,16,9,7,2,13,8,10,3,4,5,11,14,89,358
173,5,1,1,12,7,14,13,8,11,2,16,5,10,3,4,9,6,15,90,362
174,1,1,1,12,7,14,15,6,9,4,10,3,16,5,8,13,2,11,91,530
175,3,1,1,12,8,13,14,7,11,2,15,6,10,3,4,9,5,16,999,175
176,3,1,1,12,8,13,15,6,10,3,14,7,11,2,4,9,5,16,999,176
177,1,1,1,12,13,8,14,7,2,11,4,9,16,5,15,6,3,10,92,372
178,1,1,1,12,13,8,15,6,3,10,4,9,16,5,14,7,2,11,93,536
179,6,12,1,12,13,8,15,10,3,6,2,7,14,11,16,5,4,9,999,179
180,9,1,1,12,13,8,16,7,2,9,3,10,15,6,14,5,4,11,94,551
181,11,1,1,12,13,8,16,9,4,5,2,7,14,11,15,6,3,10,95,374
182,6,11,1,12,14,7,13,8,2,11,4,9,15,6,16,5,3,10,999,182
183,3,1,1,12,14,7,15,6,4,9,8,13,11,2,10,3,5,16,999,183
184,6,11,1,12,15,6,13,8,3,10,4,9,14,7,16,5,2,11,999,184
185,3,1,1,12,15,6,14,7,4,9,8,13,10,3,11,2,5,16,999,185
186,6,12,1,12,15,6,14,9,4,7,3,8,13,10,16,5,2,11,999,186
187,6,22,1,13,4,16,14,8,9,3,12,2,15,5,7,11,6,10,999,187
188,6,22,1,13,4,16,14,12,5,3,8,2,15,9,11,7,10,6,999,188
189,6,22,1,13,4,16,15,8,9,2,12,3,14,5,6,10,7,11,999,189
190,6,22,1,13,4,16,15,12,5,2,8,3,14,9,10,6,11,7,999,190
191,4,1,1,13,8,12,16,4,9,5,10,6,15,3,7,11,2,14,96,572
192,4,1,1,13,8,12,16,4,9,5,11,7,14,2,6,10,3,15,97,400
193,9,1,1,13,8,12,16,11,2,5,3,6,15,10,14,4,9,7,98,559
194,6,12,1,13,12,8,15,10,3,6,2,7,14,11,16,4,5,9,999,194
195,4,1,1,13,12,8,16,4,5,9,6,10,15,3,11,7,2,14,99,569
196,4,1,1,13,12,8,16,4,5,9,7,11,14,2,10,6,3,15,100,402
197,9,1,1,13,12,8,16,7,2,9,3,10,15,6,14,4,5,11,101,563
198,6,22,1,14,3,16,15,9,8,2,12,4,13,5,6,7,10,11,999,198
199,6,22,1,14,3,16,15,11,6,2,10,4,13,7,8,5,12,9,999,199
200,9,1,1,14,4,15,16,11,5,2,9,6,12,7,8,3,13,10,102,390
201,1,1,1,14,7,12,15,4,9,6,10,5,16,3,8,11,2,13,103,748
202,11,1,1,14,7,12,16,5,10,3,9,4,15,6,8,11,2,13,104,724
203,3,1,1,14,8,11,15,4,10,5,12,7,13,2,6,9,3,16,999,203
204,1,1,1,14,11,8,15,4,5,10,6,9,16,3,12,7,2,13,105,744
205,9,1,1,14,11,8,16,5,4,9,7,12,13,2,10,3,6,15,106,373
206,3,1,1,14,12,7,15,4,6,9,8,11,13,2,10,5,3,16,999,206
207,9,1,1,15,4,14,16,10,5,3,9,7,12,6,8,2,13,11,107,555
208,9,1,1,15,10,8,16,6,3,9,5,11,14,4,12,2,7,13,108,711
209,12,2,2,1,15,16,14,13,3,4,11,8,10,5,7,12,6,9,1,3
210,6,22,2,1,16,15,11,13,4,6,14,8,9,3,7,12,5,10,999,210
211,6,22,2,1,16,15,14,13,4,3,11,8,9,6,7,12,5,10,999,211
212,8,1,2,3,13,16,10,11,5,8,15,6,12,1,7,14,4,9,6,20
213,2,1,2,3,13,16,14,15,1,4,7,6,12,9,11,10,8,5,7,21
214,2,1,2,3,13,16,14,15,1,4,11,10,8,5,7,6,12,9,8,22
215,9,1,2,3,13,16,15,12,6,1,10,5,11,8,7,14,4,9,9,23
216,4,1,2,3,13,16,15,14,4,1,8,5,11,10,9,12,6,7,10,24
217,4,1,2,3,13,16,15,14,4,1,12,9,7,6,5,8,10,11,11,25
218,6,22,2,3,14,15,7,13,4,10,16,6,11,1,9,12,5,8,999,218
219,6,22,2,3,14,15,7,16,1,10,13,6,11,4,12,9,8,5,999,219
220,6,22,2,3,14,15,8,16,1,9,11,5,12,6,13,10,7,4,999,220
221,6,22,2,3,14,15,11,13,4,6,16,10,7,1,5,8,9,12,999,221
222,6,22,2,3,14,15,11,16,1,6,8,5,12,9,13,10,7,4,999,222
223,6,22,2,3,14,15,11,16,1,6,13,10,7,4,8,5,12,9,999,223
224,6,21,2,3,14,15,13,16,1,4,7,6,11,10,12,9,8,5,999,224
225,6,21,2,3,14,15,13,16,1,4,11,10,7,6,8,5,12,9,999,225
226,6,21,2,3,14,15,16,13,4,1,7,6,11,10,9,12,5,8,999,226
227,6,21,2,3,14,15,16,13,4,1,11,10,7,6,5,8,9,12,999,227
228,5,2,2,3,15,14,13,16,4,1,8,5,9,12,11,10,6,7,109,425
229,5,2,2,3,15,14,13,16,4,1,12,9,5,8,7,6,10,11,110,426
230,5,2,2,3,15,14,16,13,1,4,5,8,12,9,11,10,6,7,111,423
231,5,2,2,3,15,14,16,13,1,4,9,12,8,5,7,6,10,11,112,424
232,8,1,2,3,16,13,10,11,8,5,15,6,9,4,7,14,1,12,113,579
233,2,1,2,3,16,13,14,15,4,1,7,6,9,12,11,10,5,8,114,583
234,2,1,2,3,16,13,14,15,4,1,11,10,5,8,7,6,9,12,115,584
235,9,1,2,3,16,13,15,9,6,4,10,8,11,5,7,14,1,12,116,580
236,4,1,2,3,16,13,15,14,1,4,5,8,11,10,12,9,6,7,117,581
237,4,1,2,3,16,13,15,14,1,4,9,12,7,6,8,5,10,11,118,582
238,10,2,2,4,13,15,14,16,3,1,7,5,10,12,11,9,8,6,119,240
239,10,2,2,4,13,15,14,16,3,1,11,9,6,8,7,5,12,10,120,241
240,10,2,2,4,13,15,16,14,1,3,5,7,12,10,11,9,8,6,119,238
241,10,2,2,4,13,15,16,14,1,3,9,11,8,6,7,5,12,10,120,239
242,8,2,2,4,15,13,5,14,3,12,16,7,10,1,11,9,6,8,121,605
243,8,2,2,4,15,13,9,14,3,8,16,11,6,1,7,5,10,12,122,606
244,8,2,2,4,15,13,16,14,3,1,5,7,10,12,11,9,6,8,123,607
245,8,2,2,4,15,13,16,14,3,1,9,11,6,8,7,5,10,12,124,608
246,2,1,2,5,11,16,12,15,1,6,7,4,14,9,13,10,8,3,26,56
247,2,1,2,5,11,16,12,15,1,6,13,10,8,3,7,4,14,9,27,57
248,8,1,2,5,11,16,14,9,7,4,15,8,10,1,3,12,6,13,28,58
249,9,1,2,5,11,16,15,10,8,1,14,7,9,4,3,12,6,13,29,59
250,4,1,2,5,11,16,15,12,6,1,8,3,13,10,9,14,4,7,30,60
251,4,1,2,5,11,16,15,12,6,1,14,9,7,4,3,8,10,13,31,61
252,6,22,2,5,12,15,7,11,6,10,16,4,13,1,9,14,3,8,999,252
253,6,22,2,5,12,15,7,16,1,10,11,4,13,6,14,9,8,3,999,253
254,6,22,2,5,12,15,11,9,8,6,14,4,13,3,7,16,1,10,999,254
255,6,21,2,5,12,15,11,16,1,6,7,4,13,10,14,9,8,3,999,255
256,6,21,2,5,12,15,11,16,1,6,13,10,7,4,8,3,14,9,999,256
257,6,22,2,5,12,15,13,11,6,4,16,10,7,1,3,8,9,14,999,257
258,6,22,2,5,12,15,13,16,1,4,11,10,7,6,8,3,14,9,999,258
259,6,22,2,5,12,15,14,9,8,3,11,4,13,6,7,16,1,10,999,259
260,10,2,2,5,12,15,14,16,3,1,11,9,6,8,7,4,13,10,125,263
261,6,21,2,5,12,15,16,11,6,1,7,4,13,10,9,14,3,8,999,261
262,6,21,2,5,12,15,16,11,6,1,13,10,7,4,3,8,9,14,999,262
263,10,2,2,5,12,15,16,14,1,3,9,11,8,6,7,4,13,10,125,260
264,5,2,2,5,15,12,11,16,6,1,8,3,9,14,13,10,4,7,126,674
265,5,2,2,5,15,12,11,16,6,1,14,9,3,8,7,4,10,13,127,675
266,5,2,2,5,15,12,16,11,1,6,3,8,14,9,13,10,4,7,128,676
267,5,2,2,5,15,12,16,11,1,6,9,14,8,3,7,4,10,13,129,677
268,7,1,2,5,16,11,8,12,1,13,9,7,14,4,15,10,3,6,130,300
269,2,1,2,5,16,11,12,15,6,1,7,4,9,14,13,10,3,8,131,678
270,2,1,2,5,16,11,12,15,6,1,13,10,3,8,7,4,9,14,132,506
271,7,1,2,5,16,11,13,12,1,8,4,7,14,9,15,10,3,6,133,303
272,9,1,2,5,16,11,15,10,3,6,4,7,14,9,13,12,1,8,134,644
273,4,1,2,5,16,11,15,12,1,6,3,8,13,10,14,9,4,7,135,507
274,4,1,2,5,16,11,15,12,1,6,9,14,7,4,8,3,10,13,136,682
275,8,2,2,6,15,11,7,13,4,10,9,3,14,8,16,12,1,5,22,40
276,8,2,2,6,15,11,9,13,4,8,7,3,14,10,16,12,1,5,23,41
277,8,2,2,6,15,11,9,13,4,8,16,12,5,1,7,3,10,14,137,497
278,8,2,2,6,15,11,16,13,4,1,9,12,5,8,7,3,10,14,138,495
279,1,1,2,7,9,16,11,14,4,5,8,1,15,10,13,12,6,3,56,102
280,5,1,2,7,9,16,12,13,3,6,15,10,8,1,5,4,14,11,55,101
281,1,1,2,7,9,16,13,12,6,3,8,1,15,10,11,14,4,5,58,104
282,5,1,2,7,9,16,14,11,5,4,15,10,8,1,3,6,12,13,57,103
283,9,1,2,7,9,16,15,14,4,1,6,3,13,12,11,10,8,5,59,105
284,6,22,2,7,10,15,8,12,5,9,11,1,16,6,13,14,3,4,999,284
285,6,22,2,7,10,15,11,12,5,6,8,1,16,9,13,14,3,4,999,285
286,6,12,2,7,11,14,8,13,1,12,9,4,16,5,15,10,6,3,999,286
287,6,11,2,7,11,14,9,16,4,5,8,1,13,12,15,10,6,3,999,287
288,6,11,2,7,11,14,12,13,1,8,5,4,16,9,15,10,6,3,999,288
289,3,1,2,7,11,14,13,12,8,1,16,9,5,4,3,6,10,15,999,289
290,3,1,2,7,11,14,16,9,5,4,13,12,8,1,3,6,10,15,999,290
291,5,1,2,7,12,13,9,16,3,6,15,10,5,4,8,1,14,11,139,620
292,1,1,2,7,12,13,11,14,1,8,5,4,15,10,16,9,6,3,61,107
293,5,1,2,7,12,13,14,11,8,1,15,10,5,4,3,6,9,16,62,108
294,1,1,2,7,12,13,16,9,6,3,5,4,15,10,11,14,1,8,140,621
295,6,12,2,7,13,12,8,11,1,14,9,6,16,3,15,10,4,5,999,295
296,6,11,2,7,13,12,9,16,6,3,8,1,11,14,15,10,4,5,999,296
297,3,1,2,7,13,12,11,14,8,1,16,9,3,6,5,4,10,15,999,297
298,6,11,2,7,13,12,14,11,1,8,3,6,16,9,15,10,4,5,999,298
299,3,1,2,7,13,12,16,9,3,6,11,14,8,1,5,4,10,15,999,299
300,7,1,2,7,14,11,8,10,3,13,9,5,16,4,15,12,1,6,130,268
301,5,1,2,7,14,11,9,16,5,4,15,10,3,6,8,1,12,13,141,642
302,5,1,2,7,14,11,12,13,8,1,15,10,3,6,5,4,9,16,65,115
303,7,1,2,7,14,11,13,10,3,8,4,5,16,9,15,12,1,6,133,271
304,1,1,2,7,14,11,13,12,1,8,3,6,15,10,16,9,4,5,66,116
305,1,1,2,7,14,11,16,9,4,5,3,6,15,10,13,12,1,8,142,646
306,3,1,2,7,16,9,11,14,5,4,13,12,3,6,8,1,10,15,999,306
307,6,11,2,7,16,9,12,13,6,3,5,4,11,14,15,10,1,8,999,307
308,3,1,2,7,16,9,13,12,3,6,11,14,5,4,8,1,10,15,999,308
309,6,11,2,7,16,9,14,11,4,5,3,6,13,12,15,10,1,8,999,309
310,6,21,2,8,9,15,11,13,4,6,7,1,16,10,14,12,5,3,999,310
311,6,21,2,8,9,15,11,13,4,6,16,10,7,1,5,3,14,12,999,311
312,6,21,2,8,9,15,13,11,6,4,7,1,16,10,12,14,3,5,999,312
313,6,21,2,8,9,15,13,11,6,4,16,10,7,1,3,5,12,14,999,313
314,6,22,2,8,9,15,16,11,6,1,13,10,7,4,3,5,12,14,999,314
315,6,22,2,8,9,15,16,13,4,1,11,10,7,6,5,3,14,12,999,315
316,2,1,2,8,11,13,9,15,4,6,7,1,14,12,16,10,5,3,40,82
317,2,1,2,8,11,13,9,15,4,6,16,10,5,3,7,1,14,12,143,648
318,6,12,2,8,11,13,10,16,5,3,7,1,12,14,15,9,6,4,999,318
319,12,1,2,8,11,13,10,16,5,3,15,9,4,6,7,1,14,12,144,650
